time,priority,machine_id,failed,PatientPriority,SLA_Violation
2444126931526,0.0,222470993077,0,0.3,0
2374450353161,200.0,173652483912,0,1.0,0
0,200.0,57402238735,0,1.0,0
2058694675186,107.0,35891554342,0,1.0,0
1972428314800,0.0,19183701619,0,0.3,0
2476536565863,360.0,3008419183,0,1.0,0
296066697739,105.0,3647549875,0,1.0,0
1675757292464,0.0,1145850547,0,0.3,0
508203823305,200.0,1685019871,0,1.0,0
2432311726029,103.0,16457729774,1,1.0,1
1295381248352,103.0,182564505790,0,1.0,0
1099663421767,360.0,3655888338,0,1.0,0
938231586718,360.0,5805093706,0,1.0,0
496098383769,105.0,247451031307,0,1.0,0
388495056500,360.0,278587180008,0,1.0,0
1027058216941,360.0,210000189426,0,1.0,0
2430171914527,103.0,92572353,0,1.0,0
1656535726542,105.0,19504659061,0,1.0,0
2118142263147,200.0,159650847510,0,1.0,0
0,200.0,19273199717,1,1.0,1
168412241957,103.0,21986890754,0,1.0,0
2058058242249,103.0,49086234621,0,1.0,0
134303611950,200.0,294507481,0,1.0,0
1915947932884,360.0,33468071433,0,1.0,0
987852767278,0.0,857721429,0,0.3,0
1260099455611,0.0,36970232571,0,0.3,0
714647487028,107.0,11273727877,0,1.0,0
1675344212243,200.0,5570509913,0,1.0,0
1474489526800,103.0,16265668,0,1.0,0
2230439884170,116.0,21999407918,0,1.0,0
1664176041834,0.0,1291230288,1,0.3,1
1289011674982,103.0,211197381982,0,1.0,0
1575572191890,200.0,19504857070,0,1.0,0
597779322063,103.0,25557266621,0,1.0,0
810538825071,103.0,65790858554,0,1.0,0
2473163710435,105.0,80362266308,0,1.0,0
2108473616617,0.0,153344147692,0,0.3,0
189790602074,360.0,85700231,0,1.0,0
0,205.0,28781513172,0,1.0,0
1454565089787,105.0,61382054012,0,1.0,0
1495813103970,0.0,21296093,0,0.3,0
1826441196861,200.0,856348464,0,1.0,0
462438951974,0.0,10367640934,1,0.3,1
0,200.0,10734337463,1,1.0,1
826953601451,103.0,231249338312,0,1.0,0
58614495949,200.0,159281463528,1,1.0,1
1044531278435,0.0,264080465,0,0.3,0
1353589367127,0.0,68670676749,0,0.3,0
1959374148631,200.0,192266309170,0,1.0,0
1779933592753,103.0,2058310641,1,1.0,1
0,117.0,28704033012,1,1.0,1
0,200.0,226168999287,1,1.0,1
1435230578583,103.0,16458010824,0,1.0,0
1946615683851,360.0,169171778147,1,1.0,1
0,200.0,6959280872,1,1.0,1
1898901464464,0.0,144128387,0,0.3,0
1495904371728,105.0,96915968611,1,1.0,1
89186547190,103.0,139191946,0,1.0,0
641094215775,105.0,23744673025,1,1.0,1
545503503217,105.0,5561801746,0,1.0,0
0,200.0,20221306018,1,1.0,1
281409467917,103.0,28533106096,0,1.0,0
0,200.0,183282070092,1,1.0,1
171627967756,103.0,17354551596,0,1.0,0
2587178026832,0.0,10367672356,0,0.3,0
2473163710435,105.0,13234873532,0,1.0,0
2476824437287,0.0,42492283737,0,0.3,0
1108041970740,200.0,247051697698,0,1.0,0
1892554117575,103.0,17137746656,0,1.0,0
196189782646,103.0,28528997007,0,1.0,0
228662679082,360.0,35810819,0,1.0,0
551156465457,0.0,85537579,0,0.3,0
488037677567,103.0,92870133,0,1.0,0
723622816016,103.0,238080869878,0,1.0,0
0,103.0,1710873,0,1.0,0
146734872325,200.0,204359352003,0,1.0,0
799283352743,0.0,32446335234,0,0.3,0
384120419250,103.0,350535602240,0,1.0,0
2605380930377,116.0,255661722411,0,1.0,0
368264405636,0.0,20047377,0,0.3,0
1680191947873,103.0,28498675704,0,1.0,0
401519012613,103.0,24272711884,0,1.0,0
389970089236,200.0,30482208,0,1.0,0
498454827732,360.0,33326796490,0,1.0,0
1339215734135,360.0,10323447287,0,1.0,0
959041782087,103.0,1684991571,0,1.0,0
0,117.0,4385973566,1,1.0,1
1506317155161,103.0,10201119094,0,1.0,0
1664782070932,105.0,3645644433,0,1.0,0
2588634374891,0.0,8861702110,0,0.3,0
189827631391,103.0,27362026778,1,1.0,1
2564685453456,200.0,195114573300,0,1.0,0
1651468832223,101.0,360374862292,0,1.0,0
1685032155688,103.0,325100274099,0,1.0,0
2358174490028,200.0,28704389554,0,1.0,0
0,200.0,183160578877,1,1.0,1
1869869863789,360.0,1132543214,0,1.0,0
760668289920,0.0,149069807712,1,0.3,1
0,0.0,3419520,1,0.3,1
1161174379910,360.0,5805030969,0,1.0,0
27394366624,360.0,28535189469,1,1.0,1
1456874674395,105.0,558993301922,0,1.0,0
885991087189,0.0,20321304365,0,0.3,0
0,200.0,155155404,1,1.0,1
151848693318,103.0,20221242600,0,1.0,0
991005644024,360.0,225411712083,1,1.0,1
789428927786,200.0,1376035963,0,1.0,0
1048536231324,103.0,88047213362,0,1.0,0
20766757548,360.0,5805816332,0,1.0,0
1662689359095,0.0,27365316037,0,0.3,0
1504616061317,0.0,4902798004,0,0.3,0
0,0.0,19269078703,0,0.3,0
1655647763726,105.0,263822801,0,1.0,0
173391794272,0.0,46523785925,1,0.3,1
918453170527,200.0,10732084476,0,1.0,0
1341298314519,103.0,350628220541,0,1.0,0
0,103.0,2315425741,0,1.0,0
1362641718501,105.0,1685012081,0,1.0,0
322796586799,200.0,34862711914,0,1.0,0
1652409961254,0.0,52194095082,0,0.3,0
311415759998,105.0,20737162,1,1.0,1
1657133546386,0.0,86171903147,0,0.3,0
814989129513,200.0,35872918087,0,1.0,0
1675467374205,103.0,86692784286,0,1.0,0
1734301566373,103.0,1659586246,0,1.0,0
518126636390,103.0,50518755,0,1.0,0
0,0.0,23079627895,0,0.3,0
290463979552,0.0,20583371937,0,0.3,0
195683848960,103.0,20089921974,0,1.0,0
1251609816368,103.0,3662951302,0,1.0,0
0,200.0,10367689727,1,1.0,1
1983361238986,0.0,1128423235,0,0.3,0
2516375482163,0.0,24448760427,0,0.3,0
1722234662512,101.0,4451430235,0,1.0,0
1668520046107,200.0,744334301503,0,1.0,0
1507960922315,103.0,17887218847,0,1.0,0
344362223272,360.0,9712355710,1,1.0,1
2501280931920,0.0,191913286102,0,0.3,0
2453570299670,200.0,349171290452,1,1.0,1
1928749000448,0.0,938679572,0,0.3,0
0,200.0,3074901707,0,1.0,0
1710460247947,200.0,21038597031,0,1.0,0
679562599315,105.0,133017762089,0,1.0,0
2009288114449,0.0,749218091865,0,0.3,0
733059638725,360.0,26099518,0,1.0,0
2612375511389,360.0,4778476932,0,1.0,0
1684644855479,360.0,7378960657,1,1.0,1
616645892246,25.0,175212914929,0,1.0,0
16990540956,360.0,17851833139,0,1.0,0
0,200.0,5708655719,0,1.0,0
2078069623597,0.0,158483786099,0,0.3,0
0,200.0,231776520556,1,1.0,1
1559836554225,0.0,121955970,0,0.3,0
0,119.0,127516266643,0,1.0,0
0,200.0,3192178304,1,1.0,1
2475712033629,360.0,6864430586,0,1.0,0
134670476677,117.0,174873215452,0,1.0,0
0,117.0,11698875290,0,1.0,0
1979224323653,0.0,23749184632,0,0.3,0
1373576291443,360.0,59492355688,1,1.0,1
2001717237766,116.0,17794057389,0,1.0,0
1454621739290,105.0,56311210,0,1.0,0
1730870559034,103.0,10517943783,0,1.0,0
217301102527,360.0,34793523,0,1.0,0
545503503217,105.0,78181616146,0,1.0,0
1823283677210,360.0,1377119343,0,1.0,0
228718292583,360.0,326361562,0,1.0,0
83077138145,103.0,34303619328,0,1.0,0
2198053695239,103.0,34789966588,0,1.0,0
2482256843008,107.0,163611648301,0,1.0,0
0,200.0,4707191525,0,1.0,0
147547384590,360.0,1970138904,0,1.0,0
543472216963,25.0,247051567793,0,1.0,0
0,200.0,39946980757,0,1.0,0
169251984906,103.0,178294753870,0,1.0,0
1382169345703,360.0,1416503671,0,1.0,0
183887231030,360.0,294507532,0,1.0,0
0,200.0,5454284,1,1.0,1
1390388085412,0.0,21408536,0,0.3,0
1654477937260,105.0,550703474,0,1.0,0
1245471527788,0.0,370051666296,0,0.3,0
1877991786193,0.0,357757540862,0,0.3,0
0,200.0,121867323,1,1.0,1
0,200.0,169241682802,0,1.0,0
742155396793,0.0,92462672,0,0.3,0
1026418850830,103.0,1377105703,0,1.0,0
0,200.0,2195712888,0,1.0,0
0,117.0,53225484926,1,1.0,1
50610963032,200.0,188682630862,0,1.0,0
1686119373169,360.0,29940619295,0,1.0,0
1973574354373,0.0,39377254311,0,0.3,0
454840751664,200.0,55707670,0,1.0,0
438483700930,360.0,16611309144,0,1.0,0
2471115644785,0.0,1994408850,0,0.3,0
34939462183,360.0,184091475626,0,1.0,0
2364536603834,103.0,28549865674,0,1.0,0
2354709240427,118.0,210007992556,0,1.0,0
585907509434,105.0,80680574965,0,1.0,0
1437428983415,103.0,136755802188,1,1.0,1
0,117.0,8857966354,0,1.0,0
1110377183859,360.0,1230971585,0,1.0,0
754447151094,200.0,92161125661,0,1.0,0
1368457950727,360.0,2154664081,1,1.0,1
0,105.0,23621071993,0,1.0,0
1981931946342,0.0,5561768347,0,0.3,0
2166268359365,0.0,132215199,1,0.3,1
886636184092,0.0,155412328,0,0.3,0
84138092534,0.0,1289461123,0,0.3,0
2643319564835,360.0,447534061,0,1.0,0
318800695869,360.0,10094969405,0,1.0,0
2444092431296,103.0,226027703940,1,1.0,1
2587451860074,360.0,34789028,1,1.0,1
288398383449,200.0,15581612845,0,1.0,0
327842129616,0.0,175805794560,0,0.3,0
240660994116,103.0,183161734774,0,1.0,0
0,360.0,29948219349,0,1.0,0
2026082826563,119.0,284663523861,0,1.0,0
576814246987,103.0,28497057183,0,1.0,0
2429319506769,101.0,1185525524,0,1.0,0
1658820752801,105.0,32433727760,0,1.0,0
369586676079,103.0,174866247816,0,1.0,0
2047132666589,117.0,202170266252,1,1.0,1
723622816016,103.0,13607996043,0,1.0,0
65159164205,103.0,247056686647,1,1.0,1
2430889675136,103.0,92463602,0,1.0,0
1437516450514,103.0,557122651565,1,1.0,1
0,103.0,226065725171,1,1.0,1
1665479194513,105.0,133108939356,0,1.0,0
2566340157660,103.0,21888897878,0,1.0,0
219671587870,103.0,153180099223,0,1.0,0
723867951866,105.0,1137442447,1,1.0,1
1894306418803,103.0,93043934,0,1.0,0
2438632696475,0.0,19499890274,0,0.3,0
2383254107360,0.0,328189837117,0,0.3,0
296066697739,105.0,13234858964,0,1.0,0
1868897056439,200.0,188734631002,0,1.0,0
910393341398,117.0,207758682301,1,1.0,1
1905466792559,200.0,103054498,0,1.0,0
1682477707445,200.0,52329828799,0,1.0,0
1873542013983,0.0,39944326979,0,0.3,0
2297057743236,116.0,34861324166,0,1.0,0
2606891441925,103.0,311862662601,0,1.0,0
630891842555,103.0,350649137083,1,1.0,1
132694745658,117.0,31466076717,1,1.0,1
1689787323019,103.0,82402150955,0,1.0,0
905028125975,119.0,75622605335,0,1.0,0
970761557820,200.0,205366880805,0,1.0,0
1946883552347,0.0,79512641159,0,0.3,0
723622816016,103.0,262337578719,0,1.0,0
2031949936464,103.0,6957418761,0,1.0,0
0,200.0,21391549638,0,1.0,0
1656862995434,105.0,114178158990,0,1.0,0
782186636874,0.0,46520383703,0,0.3,0
575746540455,103.0,91345224,0,1.0,0
2473163710435,105.0,225436730388,0,1.0,0
236452300736,103.0,28504411908,0,1.0,0
1506767133628,103.0,2172319621,0,1.0,0
0,200.0,21190683404,1,1.0,1
2057592634386,200.0,21393918572,0,1.0,0
2562838941804,0.0,272272685765,1,0.3,1
2071053084898,0.0,80083430,0,0.3,0
1454620107861,105.0,531449106262,0,1.0,0
1216369898101,360.0,17599605641,0,1.0,0
1709908327954,103.0,61197510992,0,1.0,0
1454264792929,360.0,228047916230,1,1.0,1
1502326925543,0.0,250621698440,0,0.3,0
2621837040821,360.0,10073775967,0,1.0,0
2530006376037,360.0,2324871596,1,1.0,1
1997562303402,0.0,2402793980,0,0.3,0
1454618939325,105.0,67393353163,0,1.0,0
1470230498996,117.0,49047818767,0,1.0,0
1934424653812,103.0,91176180,0,1.0,0
1026429929885,103.0,1376555935,0,1.0,0
1761290207209,103.0,27356979187,0,1.0,0
2672186833206,116.0,38195985874,0,1.0,0
1984089797866,0.0,192278848583,1,0.3,1
193057160832,360.0,169031799807,0,1.0,0
1159482355070,103.0,11345516,0,1.0,0
2319348040126,0.0,88938231,0,0.3,0
713671195647,200.0,155297816,0,1.0,0
1470974812952,103.0,148041913838,0,1.0,0
1588358907807,0.0,50828455320,0,0.3,0
2449232354441,103.0,91155626,0,1.0,0
1658643344439,105.0,378199726,0,1.0,0
17852199134,360.0,4385790307,1,1.0,1
0,200.0,39941691892,1,1.0,1
2297057744136,116.0,30731732427,0,1.0,0
545503503217,105.0,13347730508,0,1.0,0
1398023732895,103.0,226027703920,0,1.0,0
2444797697669,360.0,19534989577,1,1.0,1
520778414716,200.0,86274112,0,1.0,0
1846326349609,0.0,299266004045,0,0.3,0
281384376678,103.0,49089230515,0,1.0,0
2473163710435,105.0,50778460992,0,1.0,0
502464482614,200.0,86275819,0,1.0,0
566496892597,360.0,389362300,0,1.0,0
2066551928968,117.0,141316526775,0,1.0,0
136541891201,25.0,558993736179,0,1.0,0
188888498353,119.0,3194171377,0,1.0,0
0,103.0,13239404204,0,1.0,0
155659788930,360.0,52468523088,0,1.0,0
714578737742,107.0,653072576614,0,1.0,0
2013012685210,103.0,178179398197,0,1.0,0
931892426434,0.0,264279002,0,0.3,0
2364532635478,103.0,174283403132,0,1.0,0
625442207201,200.0,19281414437,0,1.0,0
2213691540422,0.0,510594496,1,0.3,1
934556552992,360.0,190859475494,0,1.0,0
1290728281351,360.0,3078678407,0,1.0,0
672504477467,360.0,3251743693,0,1.0,0
1059964277528,360.0,3459474455,0,1.0,0
0,105.0,4451038038,1,1.0,1
805906724056,103.0,311951538332,1,1.0,1
1727503797772,101.0,20733623,0,1.0,0
120931941464,103.0,17354412732,0,1.0,0
885994276791,0.0,19368248603,0,0.3,0
1455484711053,105.0,175859747550,0,1.0,0
1993448783089,117.0,3310101684,1,1.0,1
321123975148,200.0,87020954989,0,1.0,0
1851040699126,103.0,2003902425,0,1.0,0
451253869804,200.0,247054021306,0,1.0,0
0,0.0,23112264837,1,0.3,1
1422711667923,0.0,10367640199,1,0.3,1
0,200.0,219296587047,1,1.0,1
163710556618,116.0,409424225225,0,1.0,0
723622816016,103.0,17873125372,0,1.0,0
1818610546725,200.0,128190641238,0,1.0,0
1341157062070,105.0,13224656156,0,1.0,0
1454657866510,105.0,144756699891,0,1.0,0
346502571454,360.0,13722881574,1,1.0,1
658327854188,103.0,2154534072,1,1.0,1
2225252900786,0.0,28714103049,0,0.3,0
0,117.0,42477831842,0,1.0,0
303071155648,200.0,2325231860,0,1.0,0
2100538995431,103.0,275072256088,0,1.0,0
1943118022185,103.0,10367646532,0,1.0,0
839739453557,360.0,638490818258,0,1.0,0
113315775578,360.0,6188388469,0,1.0,0
1192950065360,103.0,36978943899,0,1.0,0
1977179499379,360.0,30731603442,0,1.0,0
1983183730089,0.0,453612451737,0,0.3,0
444726933114,200.0,33175531748,1,1.0,1
1454605388887,105.0,102898157,0,1.0,0
1632432482407,360.0,260833545599,0,1.0,0
2484464147492,0.0,18833593661,0,0.3,0
2011680425784,360.0,247055329550,1,1.0,1
2024078011363,103.0,246885232692,0,1.0,0
0,200.0,19201888454,1,1.0,1
0,200.0,26340996367,1,1.0,1
390160659809,0.0,176647652,0,0.3,0
723622816016,103.0,2333488149,0,1.0,0
0,200.0,10060016363,1,1.0,1
1722621195670,103.0,4537080623,0,1.0,0
1296493284659,200.0,212571801254,0,1.0,0
2074388216414,103.0,38978523801,0,1.0,0
539846390476,105.0,50878291695,0,1.0,0
841603744768,200.0,70517198384,0,1.0,0
140283785017,103.0,32024150027,0,1.0,0
307003728989,0.0,144563458,0,0.3,0
1881410275395,103.0,57458983058,0,1.0,0
1506856994585,103.0,2501221451,0,1.0,0
1044455444598,360.0,1230938544,0,1.0,0
168525993323,116.0,1721045,0,1.0,0
723622816016,103.0,8796947,0,1.0,0
0,103.0,191778618346,1,1.0,1
0,105.0,5567966779,0,1.0,0
2441624437651,0.0,2311607667,0,0.3,0
1074302247980,360.0,13710919826,0,1.0,0
0,200.0,8215193663,1,1.0,1
1494035706578,105.0,376468123378,0,1.0,0
1661385168737,103.0,32352991447,1,1.0,1
0,0.0,153971008,1,0.3,1
223773246871,103.0,731191523,0,1.0,0
649119902956,200.0,4242473910,0,1.0,0
1116418582940,200.0,228158821253,0,1.0,0
764960847477,0.0,28724198409,0,0.3,0
267801394990,360.0,3448693207,0,1.0,0
0,0.0,6178394976,1,0.3,1
1926096374739,200.0,168758824437,0,1.0,0
1766880546822,103.0,206702265382,0,1.0,0
2354710730771,118.0,2432407912,0,1.0,0
1141275111445,103.0,175791013795,0,1.0,0
1169425838593,103.0,350682986770,0,1.0,0
1729810863203,103.0,102892425,0,1.0,0
1962934957997,103.0,19940592060,1,1.0,1
724713569209,0.0,13784004383,0,0.3,0
0,200.0,44739572,1,1.0,1
1190133014145,360.0,5567821861,1,1.0,1
1437207587994,103.0,175803914819,1,1.0,1
1940192765766,105.0,29949449938,0,1.0,0
180185533730,103.0,30717084228,0,1.0,0
1818337569186,0.0,2960808914,0,0.3,0
0,205.0,2318865251,1,1.0,1
34350921003,103.0,103112043,0,1.0,0
713370186249,200.0,392065251,0,1.0,0
0,450.0,22515651918,1,1.0,1
0,200.0,13710593259,0,1.0,0
384903731472,360.0,27366634235,1,1.0,1
1686206516956,101.0,447777256,0,1.0,0
1444395036702,360.0,3648205382,1,1.0,1
1429189694126,0.0,4451409073,0,0.3,0
0,200.0,35413137654,0,1.0,0
2533868615808,103.0,65954332,0,1.0,0
530004344251,360.0,31975719,0,1.0,0
1716207052194,101.0,447680944,0,1.0,0
970575983726,107.0,92124158620,0,1.0,0
714466795028,107.0,19536394952,0,1.0,0
0,119.0,21387316,0,1.0,0
1220425234566,360.0,78181166090,1,1.0,1
1483652254892,0.0,28567596693,0,0.3,0
2088078751523,25.0,773474593580,0,1.0,0
1751710011318,103.0,34850120815,0,1.0,0
765464631897,360.0,14218767644,0,1.0,0
0,200.0,4907129400,1,1.0,1
2374453912428,200.0,196893011993,0,1.0,0
2376513822099,0.0,15968732325,0,0.3,0
821045999452,0.0,14665577998,0,0.3,0
40550217641,0.0,28712304404,0,0.3,0
1274611984670,200.0,2289076729,0,1.0,0
0,200.0,37283410684,1,1.0,1
1412388422551,103.0,1690871,1,1.0,1
0,200.0,9712698577,0,1.0,0
2507509881156,0.0,3194205771,1,0.3,1
1978255882214,0.0,179704074881,1,0.3,1
1983361234461,0.0,359823795661,0,0.3,0
0,200.0,279783491579,1,1.0,1
1560799203658,200.0,174882327680,1,1.0,1
1636070207392,0.0,10879527104,0,0.3,0
220772684823,103.0,252954475303,0,1.0,0
1794966234362,103.0,558993736181,0,1.0,0
1456866325694,105.0,159660773808,0,1.0,0
1454669811816,105.0,556820202,0,1.0,0
2001717237131,116.0,43741621195,0,1.0,0
713703024704,200.0,153754073,0,1.0,0
158149502268,25.0,350676836466,0,1.0,0
127055874470,0.0,856213320,0,0.3,0
2214890844567,360.0,284656958836,0,1.0,0
2251553845859,118.0,10507547302,0,1.0,0
1382070700163,360.0,114078790085,1,1.0,1
1993650141777,0.0,18828425804,0,0.3,0
2388286085700,0.0,6262391949,0,0.3,0
955683605503,119.0,375996919095,0,1.0,0
1411786665150,360.0,225294578774,0,1.0,0
277183080682,0.0,20032846306,0,0.3,0
1708809361516,103.0,175786788604,1,1.0,1
630574417443,360.0,157591294386,0,1.0,0
1374409161544,200.0,19504659056,0,1.0,0
723622816016,103.0,82158561720,0,1.0,0
212296312692,0.0,93748067309,0,0.3,0
718242646763,200.0,19966270048,0,1.0,0
1655274181566,105.0,83420053730,0,1.0,0
1507960553669,103.0,87026337865,0,1.0,0
342461375278,360.0,175797625232,1,1.0,1
1447102329604,200.0,345054933252,0,1.0,0
360464824116,200.0,8663823660,0,1.0,0
271392335311,103.0,350609402147,0,1.0,0
1428795869352,101.0,19946437291,0,1.0,0
236377466806,103.0,43734588980,0,1.0,0
1457027733297,105.0,749217389252,0,1.0,0
0,103.0,205247016080,1,1.0,1
1862007290071,0.0,385337172709,0,0.3,0
1456985073392,105.0,61379343179,0,1.0,0
1054466503864,103.0,374903853,0,1.0,0
1168278962776,116.0,91189628,0,1.0,0
260017934575,360.0,377836604285,0,1.0,0
1454567804204,105.0,175790054979,0,1.0,0
2491085498493,200.0,10367666281,0,1.0,0
11672932720,103.0,557446245817,1,1.0,1
1425554876378,360.0,752431628561,0,1.0,0
0,0.0,31985324,1,0.3,1
1040843353834,200.0,749217281412,1,1.0,1
0,200.0,32555400050,0,1.0,0
714510024738,107.0,210517010383,0,1.0,0
1969269151684,0.0,805343185,0,0.3,0
1420788467561,200.0,15404886262,0,1.0,0
1881409384601,103.0,22116142896,0,1.0,0
37810073294,360.0,31980080,0,1.0,0
0,200.0,294503658,1,1.0,1
1995130253455,0.0,144129358,0,0.3,0
349090877855,117.0,34194276905,0,1.0,0
474051094080,360.0,82163293509,1,1.0,1
343874573501,105.0,140432173,0,1.0,0
0,200.0,34285453179,1,1.0,1
1006120882006,0.0,300228117049,0,0.3,0
177400741282,360.0,271822600,0,1.0,0
1247749936214,103.0,6176578528,0,1.0,0
754447152499,200.0,1377412714,0,1.0,0
0,0.0,278666194558,0,0.3,0
2396158132170,103.0,121876667,0,1.0,0
723369271837,200.0,1131426063,1,1.0,1
44365804632,103.0,157004843644,0,1.0,0
2160784160572,200.0,5635808807,0,1.0,0
1995242638906,0.0,185003012360,1,0.3,1
1372277284016,0.0,54193081004,0,0.3,0
0,0.0,169321691193,1,0.3,1
1506306945092,103.0,93738542031,0,1.0,0
2542549210885,0.0,10511921088,0,0.3,0
1710150290519,117.0,210002250940,0,1.0,0
1738824799479,103.0,228113405144,0,1.0,0
0,0.0,42834968775,0,0.3,0
1762678030251,103.0,6260815519,0,1.0,0
1606031699331,103.0,38976255251,1,1.0,1
1453514956468,200.0,123301136,0,1.0,0
573801356010,103.0,20307726172,0,1.0,0
0,0.0,6293579777,1,0.3,1
559856408357,360.0,10102172153,0,1.0,0
172516155005,0.0,21972208265,1,0.3,1
235815961092,103.0,28545013621,0,1.0,0
545503503217,105.0,14664976862,0,1.0,0
216524297351,360.0,55749503658,0,1.0,0
1506256838073,103.0,11197437,0,1.0,0
714497616972,107.0,5561762879,0,1.0,0
1533314396029,103.0,23621055529,1,1.0,1
1341830668188,360.0,13245103260,1,1.0,1
902234804714,0.0,303408014,0,0.3,0
1664262864165,105.0,114040772929,0,1.0,0
1435138735469,360.0,21985127050,0,1.0,0
727607584864,360.0,275001566452,0,1.0,0
1537701288004,103.0,10564150375,0,1.0,0
221690584333,0.0,653106916687,0,0.3,0
1674325443155,103.0,4156909231,0,1.0,0
1560369593148,0.0,1994861656,1,0.3,1
723622816016,103.0,12191295026,0,1.0,0
934009812425,115.0,19965039313,0,1.0,0
2020427179291,0.0,61018321437,0,0.3,0
237123188445,360.0,1128692827,1,1.0,1
72203917145,360.0,86262815,0,1.0,0
2546446322488,105.0,1702499524,0,1.0,0
1507537740066,200.0,19504582181,0,1.0,0
750058634595,119.0,360096651237,0,1.0,0
0,103.0,265275674,1,1.0,1
1794966234362,103.0,33175429590,0,1.0,0
0,200.0,527796449,1,1.0,1
0,200.0,430541833,1,1.0,1
1081743869052,200.0,17006521099,0,1.0,0
0,0.0,18831583194,1,0.3,1
1430398185327,107.0,24729183718,0,1.0,0
629971188780,360.0,20733620,0,1.0,0
1991218605101,0.0,144553924,1,0.3,1
0,117.0,29952402266,1,1.0,1
320091651784,200.0,136568972899,0,1.0,0
0,103.0,168939601198,1,1.0,1
1537792642126,103.0,183154784560,0,1.0,0
0,200.0,83477208241,0,1.0,0
1972434787688,0.0,155158309,1,0.3,1
296066697739,105.0,124519829641,0,1.0,0
1835765567984,0.0,805196787,0,0.3,0
1353384991395,360.0,23744686627,0,1.0,0
583496365088,360.0,169029730144,0,1.0,0
184851586234,360.0,1291259035,0,1.0,0
31662053131,103.0,247051597503,0,1.0,0
2008822374179,0.0,91132594,0,0.3,0
2001744991319,103.0,64021785,0,1.0,0
1996119912487,0.0,228528386259,1,0.3,1
2473163710435,105.0,13246169288,0,1.0,0
2672186835716,116.0,45464383276,0,1.0,0
1234040135567,0.0,15536742362,0,0.3,0
0,199.0,140533898,1,1.0,1
1353203708785,103.0,17857516786,0,1.0,0
280614180789,0.0,51350532276,0,0.3,0
2051596966404,0.0,10367641068,1,0.3,1
2256501447253,0.0,10503094507,0,0.3,0
817607937286,200.0,23744544364,1,1.0,1
1510858670286,107.0,491863527373,0,1.0,0
346814868762,103.0,18833360088,0,1.0,0
1003299640758,0.0,66623960,0,0.3,0
1051196523299,360.0,183161890567,0,1.0,0
2252367381341,0.0,6183378767,1,0.3,1
0,0.0,19967476910,1,0.3,1
0,200.0,18113265062,0,1.0,0
1065737841578,360.0,5567572265,1,1.0,1
690349658539,360.0,19508631397,1,1.0,1
2297057743606,116.0,34845664599,0,1.0,0
1675034084059,0.0,173683531840,0,0.3,0
1686123189152,360.0,16207713061,0,1.0,0
